ID,TransactionDates,PaymentsHistory
ID_6R531E5,"['3-2021', '4-2021', '1-2021', '2-2021', '5-2020', '10-2020', '6-2020', '5-2019', '6-2019', '2-2020', '7-2019', '1-2018', '7-2018', '4-2019', '9-2018', '11-2019', '3-2020', '9-2019', '10-2019', '12-2019', '11-2020', '8-2020', '9-2020', '8-2019', '1-2020', '7-2020', '4-2018', '4-2020', '12-2020', '5-2018', '2-2019', '12-2017', '6-2018', '1-2019', '3-2019']","[100.0, 100.0, 200.0, 40.0, 40.0, 240.0, 10.0, 480.0, 480.0, 120.0, 320.0, 940.0, 560.0, 440.0, 560.0, 280.0, 160.0, 200.0, 400.0, 260.0, 200.0, 240.0, 80.0, 280.0, 240.0, 200.0, 480.0, 40.0, 80.0, 600.0, 560.0, 2000.0, 520.0, 560.0, 360.0]"
ID_OIIBSF6,"['5-2018', '11-2018', '7-2019', '12-2018', '3-2019', '10-2018', '9-2018', '1-2018', '4-2019', '5-2019', '2-2019', '6-2019', '1-2019', '4-2018', '9-2019', '6-2018', '8-2019']","[250.0, 400.0, 1040.0, 560.0, 840.0, 480.0, 520.0, 920.0, 800.0, 840.0, 640.0, 880.0, 800.0, 560.0, 1280.0, 280.0, 920.0]"
ID_QKWR2PB,"['5-2021', '3-2021', '4-2021', '1-2021', '4-2018', '4-2020', '3-2020', '9-2018', '8-2020', '12-2019', '10-2018', '7-2020', '10-2019', '12-2017', '2-2021', '5-2018', '7-2019', '1-2018', '7-2018', '10-2020', '3-2019', '4-2019', '8-2019', '1-2019', '1-2020', '2-2018', '12-2018', '3-2018', '11-2020', '2-2019']","[40.0, 120.0, 40.0, 40.0, 160.0, 50.0, 80.0, 240.0, 160.0, 200.0, 40.0, 80.0, 300.0, 2000.0, 40.0, 280.0, 40.0, 620.0, 240.0, 150.0, 160.0, 40.0, 50.0, 170.0, 50.0, 560.0, 100.0, 120.0, 80.0, 80.0]"
ID_FVFZWJN,"['6-2018', '1-2019', '12-2017', '2-2019', '8-2018', '7-2018']","[1200.0, 1200.0, 2000.0, 525.0, 2400.0, 1200.0]"
ID_IAMYJOY,"['3-2021', '4-2021', '1-2021', '11-2018', '8-2020', '3-2019', '2-2021', '9-2019', '11-2019', '8-2019', '5-2020', '9-2018', '4-2019', '12-2019', '3-2018', '1-2019', '6-2019', '7-2019', '12-2018', '2-2019', '10-2019', '8-2018', '1-2018', '6-2018', '5-2018', '10-2018', '4-2020']","[120.0, 40.0, 40.0, 40.0, 320.0, 120.0, 80.0, 80.0, 80.0, 40.0, 80.0, 40.0, 80.0, 40.0, 40.0, 40.0, 40.0, 40.0, 80.0, 40.0, 80.0, 40.0, 80.0, 40.0, 40.0, 40.0, 50.0]"
ID_XBXA4TF,"['8-2018', '11-2018', '9-2018', '10-2018', '6-2018', '1-2018']","[1460.0, 1470.0, 1040.0, 800.0, 2000.0, 1150.0]"
ID_A3EKYKN,"['1-2019', '7-2018', '4-2019', '11-2018', '5-2018', '12-2018', '4-2018', '5-2019', '8-2018', '6-2018', '2-2019', '3-2018']","[1000.0, 800.0, 1000.0, 480.0, 840.0, 1260.0, 760.0, 780.0, 800.0, 720.0, 960.0, 940.0]"
ID_BA1GTRW,"['5-2018', '2-2018', '12-2017', '11-2018', '8-2018', '4-2019']","[1500.0, 1500.0, 3500.0, 1200.0, 1700.0, 1150.0]"
ID_EOVZVPQ,"['4-2018', '1-2018', '12-2017', '9-2018', '11-2018', '1-2019', '10-2018']","[1200.0, 1200.0, 2000.0, 1200.0, 1200.0, 160.0, 1200.0]"
ID_MF7UNEP,"['10-2018', '4-2018', '6-2018', '1-2019', '2-2019', '7-2018', '1-2018', '3-2018', '11-2018', '5-2018']","[1040.0, 1500.0, 820.0, 1160.0, 560.0, 840.0, 1000.0, 1200.0, 1280.0, 1000.0]"
ID_OS2N0NZ,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '11-2020', '4-2019', '9-2020', '5-2019', '5-2018', '6-2019', '11-2019', '7-2020', '12-2020', '2-2020', '11-2018', '1-2020', '1-2019', '2-2019', '3-2020', '6-2018', '1-2018', '7-2019', '12-2019', '3-2019', '4-2020', '3-2018', '8-2020', '12-2018', '10-2018', '2-2018', '4-2018', '9-2019', '8-2019', '10-2019', '5-2020']","[135.0, 80.0, 200.0, 40.0, 560.0, 320.0, 640.0, 400.0, 320.0, 840.0, 280.0, 120.0, 80.0, 680.0, 120.0, 400.0, 80.0, 160.0, 40.0, 120.0, 629.0, 480.0, 200.0, 280.0, 120.0, 120.0, 184.0, 120.0, 340.0, 400.0, 185.0, 429.0, 200.0, 320.0, 200.0, 80.0]"
ID_4WIGHYQ,"['3-2020', '2-2019', '12-2019', '3-2019', '6-2019', '12-2017', '5-2018', '3-2018', '10-2019', '6-2018', '1-2019', '5-2019', '1-2020', '12-2018', '9-2019', '2-2020', '7-2019', '8-2019', '8-2018', '10-2018', '11-2019', '11-2018']","[1010.0, 310.0, 700.0, 320.0, 620.0, 2000.0, 760.0, 780.0, 280.0, 420.0, 600.0, 280.0, 600.0, 80.0, 340.0, 1000.0, 820.0, 500.0, 520.0, 620.0, 380.0, 720.0]"
ID_1T2VQNC,"['10-2018', '7-2018', '1-2018', '6-2018', '8-2018', '2-2018']","[40.0, 400.0, 2400.0, 1360.0, 2400.0, 1200.0]"
ID_K4BLEVM,"['4-2019', '5-2019', '6-2019', '8-2018', '4-2018', '1-2019', '7-2019', '2-2019', '2-2018', '3-2019', '11-2018', '9-2018', '1-2018', '10-2018', '12-2018']","[860.0, 790.0, 880.0, 700.0, 840.0, 530.0, 950.0, 780.0, 940.0, 630.0, 350.0, 700.0, 980.0, 540.0, 600.0]"
ID_ZXHOED8,"['1-2018', '5-2018', '7-2018', '3-2018', '11-2018', '8-2018']","[780.0, 120.0, 280.0, 440.0, 1990.0, 200.0]"
ID_RUHMKC0,"['12-2018', '10-2018', '9-2018', '4-2018', '2-2018', '7-2018', '1-2018']","[2250.0, 1200.0, 600.0, 1200.0, 1200.0, 930.0, 1200.0]"
ID_89SK11S,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2018', '8-2018', '7-2020', '6-2018', '6-2020', '3-2019', '9-2018', '3-2018', '5-2019', '1-2021', '2-2018', '11-2018', '8-2020', '11-2020', '6-2019', '1-2020', '2-2019', '11-2019', '2-2020', '3-2020', '5-2020', '5-2018', '12-2020', '9-2020', '10-2018', '8-2019', '12-2019', '7-2019', '4-2020', '7-2018', '12-2018']","[200.0, 200.0, 75.0, 160.0, 850.0, 160.0, 400.0, 260.0, 200.0, 80.0, 160.0, 230.0, 130.0, 230.0, 480.0, 50.0, 240.0, 280.0, 170.0, 280.0, 80.0, 160.0, 200.0, 200.0, 240.0, 200.0, 270.0, 200.0, 80.0, 80.0, 240.0, 160.0, 240.0, 200.0, 50.0]"
ID_CJTRZXX,"['5-2021', '3-2021', '4-2021', '2-2021', '2-2018', '7-2018', '8-2018', '2-2019', '4-2019', '12-2019', '3-2018', '1-2021', '6-2018', '5-2019', '10-2020', '7-2020', '12-2018', '8-2020', '12-2020', '9-2019', '4-2018', '11-2019', '1-2020', '3-2019', '1-2018', '6-2019', '5-2018']","[70.0, 180.0, 190.0, 250.0, 500.0, 300.0, 200.0, 50.0, 150.0, 40.0, 500.0, 180.0, 150.0, 200.0, 40.0, 80.0, 90.0, 80.0, 100.0, 10.0, 220.0, 40.0, 40.0, 100.0, 870.0, 2400.0, 130.0]"
ID_THDCE81,"['5-2019', '10-2018', '9-2020', '9-2018', '4-2020', '4-2019', '6-2018', '11-2018', '2-2019', '8-2019', '10-2019', '8-2020', '6-2019', '2-2018', '4-2018', '1-2020', '7-2018', '8-2018', '5-2020', '3-2020', '12-2019', '2-2020', '7-2020', '6-2020', '5-2018', '10-2020', '1-2018', '9-2019', '3-2018']","[470.0, 280.0, 944.0, 600.0, 200.0, 400.0, 320.0, 620.0, 120.0, 300.0, 708.0, 270.0, 360.0, 500.0, 760.0, 480.0, 180.0, 220.0, 480.0, 600.0, 640.0, 220.0, 40.0, 560.0, 420.0, 290.0, 1200.0, 290.0, 940.0]"
ID_EWAXHB1,"['4-2018', '7-2018', '1-2018', '10-2018', '3-2018', '8-2018', '4-2019', '1-2019', '2-2019', '9-2018', '3-2019', '5-2018', '5-2019']","[800.0, 590.0, 800.0, 1010.0, 850.0, 675.0, 800.0, 1090.0, 1020.0, 810.0, 1160.0, 640.0, 1000.0]"
ID_VAMLHSZ,"['1-2019', '7-2018', '6-2018', '4-2018', '9-2018', '2-2019', '1-2018', '2-2018']","[880.0, 1320.0, 1160.0, 2280.0, 1080.0, 620.0, 1200.0, 1200.0]"
ID_BYMSUX1,"['3-2020', '12-2019', '2-2020', '5-2019', '12-2018', '10-2018', '1-2018', '5-2020', '5-2018', '6-2018', '7-2019', '8-2018', '4-2018', '2-2019', '9-2018', '11-2019', '6-2019', '2-2018', '3-2018', '4-2019', '7-2018', '11-2018', '9-2019', '1-2020']","[970.0, 550.0, 690.0, 190.0, 300.0, 390.0, 890.0, 210.0, 755.0, 670.0, 630.0, 780.0, 1274.0, 690.0, 290.0, 160.0, 950.0, 1070.0, 1200.0, 150.0, 610.0, 100.0, 170.0, 150.0]"
ID_7Q9HOEP,"['2-2021', '1-2021', '2-2018', '11-2020', '8-2019', '11-2019', '6-2018', '1-2018', '12-2019', '5-2020', '3-2018', '7-2019', '2-2019', '8-2018', '1-2019', '10-2020', '3-2019', '4-2018', '4-2019', '9-2018', '5-2018', '6-2019', '12-2018', '6-2020', '11-2018', '9-2020', '10-2018']","[80.0, 80.0, 840.0, 320.0, 1000.0, 340.0, 160.0, 520.0, 120.0, 440.0, 410.0, 40.0, 40.0, 80.0, 120.0, 160.0, 200.0, 180.0, 150.0, 280.0, 330.0, 120.0, 240.0, 200.0, 80.0, 160.0, 80.0]"
ID_EN1OTN3,"['9-2018', '1-2019', '4-2018', '12-2018', '6-2018', '2-2019', '11-2018', '2-2018', '5-2018']","[1200.0, 1250.0, 920.0, 1240.0, 1120.0, 150.0, 1200.0, 920.0, 880.0]"
ID_UUSFXHP,"['8-2020', '8-2018', '3-2018', '7-2018', '5-2019', '5-2018', '4-2018', '2-2018', '12-2018', '1-2018', '10-2019', '6-2018', '2-2019', '7-2020', '9-2018', '11-2018', '3-2019', '12-2019']","[80.0, 1040.0, 1200.0, 1040.0, 40.0, 1200.0, 1200.0, 1120.0, 120.0, 2880.0, 40.0, 1200.0, 40.0, 40.0, 1080.0, 120.0, 40.0, 41.0]"
ID_NDQ4SRU,"['1-2018', '11-2018', '5-2018', '4-2018', '12-2018', '2-2018']","[4200.0, 1200.0, 1200.0, 1200.0, 960.0, 1200.0]"
ID_7QDM27C,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '9-2020', '10-2019', '4-2020', '3-2020', '6-2018', '9-2018', '4-2019', '11-2018', '6-2019', '12-2018', '7-2020', '2-2020', '4-2018', '8-2019', '2-2019', '12-2019', '11-2020', '6-2020', '12-2020', '1-2020', '5-2020', '10-2020', '3-2019', '7-2019', '5-2019', '9-2019', '5-2018', '3-2018', '8-2020']","[200.0, 290.0, 400.0, 140.0, 130.0, 450.0, 90.0, 400.0, 440.0, 120.0, 30.0, 420.0, 100.0, 140.0, 180.0, 300.0, 160.0, 290.0, 380.0, 120.0, 290.0, 200.0, 280.0, 730.0, 280.0, 770.0, 320.0, 320.0, 160.0, 210.0, 120.0, 110.0, 40.0, 270.0]"
ID_WXW8W52,"['8-2019', '6-2020', '4-2020', '5-2020', '6-2018', '8-2018', '4-2019', '11-2019', '1-2018', '5-2019', '5-2018', '9-2019', '1-2019', '10-2019', '2-2018', '6-2019', '7-2020', '2-2019', '12-2018', '7-2019', '4-2018', '7-2018']","[1000.0, 1120.0, 720.0, 960.0, 360.0, 680.0, 1040.0, 1335.0, 2600.0, 280.0, 360.0, 780.0, 440.0, 1000.0, 600.0, 280.0, 800.0, 440.0, 400.0, 240.0, 480.0, 520.0]"
ID_RSHAMES,"['5-2020', '1-2020', '6-2018', '12-2018', '12-2019', '11-2018', '11-2019', '10-2019', '2-2019', '4-2020', '3-2020', '7-2019', '3-2019', '3-2018', '6-2019', '8-2019', '10-2018', '4-2018', '6-2020', '2-2020', '9-2018', '1-2018', '4-2019', '9-2019']","[1180.0, 900.0, 250.0, 510.0, 650.0, 290.0, 400.0, 700.0, 550.0, 900.0, 800.0, 500.0, 420.0, 700.0, 650.0, 550.0, 540.0, 400.0, 100.0, 650.0, 330.0, 2230.0, 370.0, 300.0]"
ID_LD3MSTV,"['4-2018', '3-2019', '8-2018', '2-2018', '5-2019', '9-2019', '3-2018', '9-2018', '8-2019', '6-2018', '5-2018', '12-2018', '10-2019', '7-2018', '1-2019', '6-2019', '10-2018']","[800.0, 400.0, 720.0, 640.0, 680.0, 640.0, 360.0, 520.0, 520.0, 920.0, 880.0, 880.0, 720.0, 360.0, 920.0, 680.0, 280.0]"
ID_5GBYA7O,"['5-2018', '8-2018', '6-2018', '11-2018', '12-2018']","[1200.0, 1200.0, 1200.0, 1200.0, 1360.0]"
ID_QH3JH3K,"['2-2018', '5-2018', '11-2018', '8-2018', '1-2018']","[1800.0, 500.0, 900.0, 1200.0, 6300.0]"
ID_J8IPV6M,"['8-2019', '3-2018', '1-2018', '4-2018', '5-2018', '9-2020']","[15.0, 140.0, 2560.0, 800.0, 160.0, 80.0]"
ID_AOKP1OW,"['1-2018', '5-2019', '5-2020', '3-2018', '6-2018', '5-2018', '4-2020', '7-2020', '4-2019', '11-2019', '1-2020', '6-2019', '2-2020', '9-2020', '12-2018', '2-2018', '8-2019', '10-2019', '8-2020', '4-2018', '3-2019', '6-2020', '9-2019', '3-2020', '8-2018', '1-2019']","[3130.0, 300.0, 640.0, 1030.0, 300.0, 600.0, 1100.0, 600.0, 700.0, 550.0, 40.0, 40.0, 40.0, 930.0, 340.0, 1180.0, 640.0, 140.0, 600.0, 500.0, 400.0, 500.0, 200.0, 300.0, 100.0, 300.0]"
ID_OHIZS0V,"['11-2018', '10-2018', '6-2018', '9-2018', '8-2018', '1-2019', '2-2018']","[1160.0, 1200.0, 1120.0, 960.0, 1400.0, 720.0, 1120.0]"
ID_BDC1YU0,"['5-2021', '2-2021', '1-2021', '1-2019', '3-2019', '12-2018', '6-2019', '4-2019', '1-2020', '6-2020', '5-2020', '8-2020', '9-2018', '8-2018', '8-2019', '7-2018', '10-2019', '5-2019', '1-2018', '4-2018']","[40.0, 80.0, 40.0, 240.0, 320.0, 300.0, 160.0, 520.0, 40.0, 80.0, 40.0, 80.0, 160.0, 200.0, 100.0, 530.0, 100.0, 260.0, 2120.0, 200.0]"
ID_9IFVLUO,"['1-2018', '1-2019', '10-2018', '9-2018', '11-2018', '3-2018', '4-2018']","[3110.0, 972.0, 1120.0, 1160.0, 1240.0, 1160.0, 1138.0]"
ID_HW1R9P3,"['10-2020', '4-2018', '6-2018', '3-2019', '3-2018', '3-2020', '1-2018', '2-2018', '12-2018', '1-2020', '5-2018', '4-2019', '8-2020', '12-2020', '9-2020', '9-2018', '7-2020', '8-2018', '11-2020']","[40.0, 330.0, 120.0, 40.0, 320.0, 40.0, 2480.0, 360.0, 40.0, 40.0, 130.0, 120.0, 80.0, 120.0, 80.0, 40.0, 40.0, 80.0, 80.0]"
ID_D429WEB,"['3-2021', '4-2021', '7-2018', '1-2020', '9-2018', '3-2018', '2-2019', '2-2018', '4-2019', '8-2020', '6-2018', '10-2018', '7-2020', '5-2018', '2-2021', '1-2018', '9-2019', '12-2018', '8-2019', '1-2019', '11-2018', '8-2018', '4-2020', '4-2018', '11-2019', '5-2019']","[40.0, 40.0, 360.0, 180.0, 480.0, 880.0, 120.0, 880.0, 200.0, 80.0, 440.0, 560.0, 80.0, 600.0, 120.0, 2720.0, 240.0, 320.0, 240.0, 80.0, 360.0, 280.0, 40.0, 440.0, 80.0, 80.0]"
ID_3MVU06F,"['2-2019', '10-2019', '1-2019', '4-2018', '5-2019', '12-2018', '7-2018', '8-2019', '9-2018', '4-2019', '6-2018', '5-2018', '3-2018', '1-2018', '6-2019']","[920.0, 142.0, 360.0, 720.0, 720.0, 760.0, 480.0, 440.0, 920.0, 520.0, 430.0, 440.0, 860.0, 3200.0, 1088.0]"
ID_MMGS0JI,"['7-2018', '11-2018', '12-2018', '10-2018', '8-2018', '4-2018', '9-2018']","[1400.0, 1200.0, 1200.0, 1400.0, 1350.0, 1700.0, 750.0]"
ID_QZTWPDW,"['2-2018', '7-2018', '4-2018', '6-2018', '3-2018', '11-2018', '3-2019', '10-2018', '8-2018', '7-2019', '4-2019', '5-2018', '8-2019', '12-2018']","[970.0, 800.0, 880.0, 640.0, 1240.0, 760.0, 480.0, 1000.0, 760.0, 480.0, 600.0, 440.0, 530.0, 920.0]"
ID_NCY0IP9,"['5-2019', '4-2018', '4-2019', '10-2018', '11-2018', '3-2018', '1-2019', '2-2019', '7-2018', '6-2019', '2-2018', '6-2018', '8-2018']","[1280.0, 1050.0, 1010.0, 480.0, 530.0, 1160.0, 520.0, 520.0, 560.0, 1160.0, 1120.0, 720.0, 640.0]"
ID_QG1SMH8,"['6-2019', '5-2018', '10-2018', '9-2018', '5-2019', '2-2019', '11-2018', '6-2018', '2-2018', '8-2018', '7-2018', '7-2019', '3-2018']","[780.0, 640.0, 900.0, 740.0, 940.0, 750.0, 820.0, 960.0, 560.0, 1020.0, 800.0, 1120.0, 600.0]"
ID_TOGVEF6,"['1-2019', '3-2020', '2-2018', '1-2020', '7-2019', '9-2018', '8-2018', '8-2020', '3-2018', '12-2018', '3-2019', '4-2018', '5-2019', '5-2018', '1-2018', '6-2019', '11-2018', '2-2019', '6-2018', '7-2018', '9-2019', '10-2018', '4-2020', '12-2019']","[160.0, 120.0, 920.0, 80.0, 160.0, 760.0, 600.0, 80.0, 960.0, 360.0, 360.0, 1120.0, 160.0, 800.0, 2820.0, 280.0, 520.0, 240.0, 480.0, 640.0, 240.0, 640.0, 40.0, 40.0]"
ID_RKI77S0,"['5-2019', '6-2019', '2-2020', '1-2020', '7-2018', '7-2019', '8-2018', '6-2018', '4-2019', '4-2018', '3-2019', '10-2019', '12-2019', '3-2018', '5-2018', '10-2018', '11-2018', '11-2019', '9-2018', '12-2018']","[440.0, 480.0, 390.0, 440.0, 500.0, 240.0, 880.0, 680.0, 840.0, 1090.0, 560.0, 400.0, 160.0, 1200.0, 1160.0, 800.0, 480.0, 280.0, 380.0, 240.0]"
ID_AXEB84R,"['5-2021', '3-2021', '4-2021', '1-2021', '7-2019', '2-2019', '8-2020', '10-2018', '7-2018', '1-2019', '2-2020', '9-2020', '6-2020', '12-2019', '8-2018', '1-2020', '3-2018', '2-2021', '2-2018', '12-2020', '6-2018', '9-2019', '4-2020', '8-2019', '11-2020', '4-2018', '5-2020', '9-2018', '10-2019', '5-2019', '7-2020', '6-2019', '11-2018', '10-2020', '3-2020']","[202.0, 120.0, 200.0, 240.0, 240.0, 240.0, 240.0, 280.0, 440.0, 200.0, 520.0, 80.0, 80.0, 420.0, 280.0, 320.0, 640.0, 40.0, 520.0, 40.0, 40.0, 320.0, 80.0, 200.0, 80.0, 360.0, 102.0, 320.0, 440.0, 80.0, 320.0, 120.0, 120.0, 160.0, 320.0]"
ID_DGLAWB1,"['9-2018', '2-2018', '6-2018', '8-2018', '1-2018', '7-2018']","[2000.0, 1200.0, 1330.0, 770.0, 3800.0, 1350.0]"
ID_VOMI2NX,"['3-2021', '1-2021', '2-2021', '7-2018', '4-2019', '11-2018', '6-2019', '9-2018', '12-2018', '3-2019', '7-2019', '8-2020', '1-2019', '2-2019', '3-2018', '11-2019', '7-2020', '4-2018', '2-2018', '8-2019', '3-2020', '10-2018', '8-2018', '5-2020', '9-2019', '1-2018', '12-2020', '5-2019', '10-2020', '9-2020', '10-2019', '4-2020', '6-2018']","[40.0, 40.0, 40.0, 880.0, 680.0, 570.0, 440.0, 480.0, 600.0, 680.0, 670.0, 40.0, 330.0, 670.0, 600.0, 40.0, 30.0, 520.0, 520.0, 240.0, 40.0, 610.0, 600.0, 80.0, 80.0, 2520.0, 40.0, 590.0, 80.0, 80.0, 120.0, 80.0, 120.0]"
ID_QRT02WE,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2020', '4-2020', '3-2019', '8-2018', '5-2020', '5-2018', '3-2020', '11-2018', '3-2018', '9-2020', '1-2019', '6-2020', '10-2018', '6-2018', '2-2020', '12-2018', '11-2020', '6-2019', '12-2019', '12-2020', '8-2020', '7-2018', '5-2019', '4-2019', '8-2019', '7-2020', '1-2020', '7-2019', '10-2019', '2-2018']","[360.0, 200.0, 120.0, 280.0, 440.0, 560.0, 440.0, 480.0, 360.0, 560.0, 440.0, 360.0, 360.0, 440.0, 360.0, 200.0, 240.0, 400.0, 320.0, 360.0, 400.0, 400.0, 240.0, 600.0, 600.0, 240.0, 240.0, 240.0, 200.0, 200.0, 280.0, 560.0, 200.0, 320.0, 400.0]"
ID_WM4GATS,"['2-2018', '4-2018', '9-2018', '1-2019', '10-2018', '3-2019', '7-2018', '8-2018', '4-2019', '1-2018']","[950.0, 870.0, 1300.0, 550.0, 2080.0, 1290.0, 500.0, 1200.0, 220.0, 2680.0]"
ID_PLOR8K5,"['8-2018', '2-2019', '11-2018', '3-2018', '3-2019', '10-2018', '2-2018']","[1200.0, 1200.0, 1200.0, 1200.0, 300.0, 1200.0, 1200.0]"
ID_6KGY75Y,"['7-2018', '9-2018', '10-2018', '11-2018', '12-2018', '7-2019', '11-2019', '1-2019', '6-2019', '8-2018', '6-2018', '5-2018', '2-2020', '2-2018', '3-2018', '8-2020', '7-2020', '1-2018']","[595.0, 355.0, 460.0, 620.0, 200.0, 40.0, 40.0, 80.0, 40.0, 640.0, 840.0, 580.0, 100.0, 740.0, 600.0, 80.0, 40.0, 2970.0]"
ID_HS57MAK,"['11-2018', '3-2019', '1-2019', '7-2018', '5-2018', '2-2019', '4-2019', '9-2018', '6-2018', '4-2018', '2-2018']","[640.0, 800.0, 790.0, 740.0, 840.0, 950.0, 960.0, 1030.0, 960.0, 890.0, 1000.0]"
ID_YVTQNKG,"['1-2018', '11-2018', '7-2018', '2-2018', '6-2018', '12-2018', '5-2018']","[2600.0, 1000.0, 1200.0, 680.0, 1040.0, 1200.0, 1360.0]"
ID_ZPXFVIL,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '6-2020', '4-2019', '7-2018', '4-2020', '12-2018', '10-2018', '1-2019', '9-2018', '2-2019', '3-2018', '8-2018', '1-2018', '6-2018', '4-2018', '9-2019', '5-2018', '2-2018', '7-2020', '12-2019', '11-2018', '5-2019', '6-2019', '11-2020', '10-2019', '10-2020', '8-2020', '5-2020', '7-2019', '12-2020', '1-2020']","[490.0, 40.0, 80.0, 520.0, 840.0, 280.0, 280.0, 640.0, 240.0, 200.0, 720.0, 320.0, 240.0, 80.0, 920.0, 520.0, 2800.0, 360.0, 720.0, 240.0, 720.0, 780.0, 280.0, 120.0, 520.0, 320.0, 440.0, 40.0, 160.0, 40.0, 200.0, 80.0, 120.0, 200.0, 240.0]"
ID_L5VUKKB,"['8-2019', '1-2020', '10-2018', '9-2018', '7-2018', '7-2019', '4-2019', '11-2019', '10-2019', '3-2018', '5-2018', '3-2019', '6-2018', '12-2019', '9-2019', '5-2019', '1-2018', '2-2019', '8-2018']","[1038.0, 300.0, 450.0, 355.0, 519.0, 595.0, 1137.0, 700.0, 630.0, 712.0, 584.0, 444.0, 528.0, 494.0, 645.0, 988.0, 2820.0, 160.0, 530.0]"
ID_SB87AU0,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '2-2020', '3-2019', '2-2019', '11-2020', '7-2018', '12-2018', '9-2018', '1-2018', '10-2020', '9-2019', '2-2018', '3-2020', '5-2020', '8-2019', '4-2019', '5-2018', '3-2018', '11-2019', '1-2019', '6-2018', '5-2019', '1-2020', '8-2018', '7-2019', '4-2018']","[320.0, 100.0, 680.0, 160.0, 360.0, 400.0, 320.0, 120.0, 160.0, 240.0, 40.0, 200.0, 2480.0, 560.0, 160.0, 360.0, 240.0, 4000.0, 360.0, 80.0, 320.0, 360.0, 80.0, 40.0, 240.0, 120.0, 580.0, 120.0, 80.0, 40.0]"
ID_R9TIWWX,"['12-2018', '3-2019', '1-2019', '9-2018', '10-2018', '4-2019', '1-2018', '6-2018', '2-2019', '5-2018']","[1080.0, 960.0, 720.0, 1080.0, 960.0, 250.0, 3260.0, 1100.0, 600.0, 1120.0]"
ID_ES04UN3,"['4-2018', '3-2020', '7-2019', '2-2018', '7-2020', '3-2018', '10-2019', '4-2020', '9-2019', '10-2020', '6-2018', '3-2019', '1-2020', '5-2019', '9-2018', '6-2019', '7-2018', '1-2018', '2-2019', '8-2020', '6-2020', '10-2018', '8-2019', '11-2019', '5-2020', '9-2020']","[1300.0, 1000.0, 1000.0, 600.0, 900.0, 300.0, 350.0, 600.0, 450.0, 1085.0, 250.0, 150.0, 245.0, 530.0, 100.0, 150.0, 50.0, 2600.0, 100.0, 500.0, 700.0, 200.0, 200.0, 500.0, 800.0, 700.0]"
ID_5WGLISP,"['9-2018', '7-2019', '4-2019', '2-2018', '5-2018', '7-2018', '12-2018', '5-2019', '8-2018', '10-2018', '6-2018', '4-2018', '1-2019', '1-2018']","[810.0, 760.0, 330.0, 900.0, 950.0, 600.0, 300.0, 500.0, 250.0, 160.0, 800.0, 800.0, 250.0, 2770.0]"
ID_M90HD4W,"['5-2018', '4-2018', '10-2018', '12-2018', '7-2018', '6-2018', '8-2018']","[1234.0, 1171.0, 1325.0, 1300.0, 1250.0, 1225.0, 1200.0]"
ID_830LDI3,"['6-2018', '3-2018', '5-2019', '4-2019', '10-2018', '6-2019', '9-2018', '9-2020', '9-2019', '11-2018', '7-2018', '8-2018', '12-2018', '5-2018', '10-2019']","[280.0, 370.0, 800.0, 600.0, 370.0, 200.0, 130.0, 80.0, 80.0, 150.0, 50.0, 280.0, 150.0, 550.0, 40.0]"
ID_LR6OBKN,"['3-2020', '5-2020', '9-2019', '6-2019', '1-2020', '3-2018', '4-2019', '11-2019', '12-2019', '8-2019', '10-2019', '10-2018', '9-2018', '6-2020', '4-2018', '4-2020', '2-2018', '7-2020', '7-2019', '5-2019', '8-2018', '1-2018', '2-2019', '2-2020', '11-2018']","[240.0, 440.0, 360.0, 440.0, 520.0, 440.0, 560.0, 840.0, 720.0, 920.0, 840.0, 240.0, 360.0, 800.0, 40.0, 360.0, 640.0, 200.0, 1000.0, 560.0, 400.0, 2500.0, 360.0, 240.0, 120.0]"
ID_4I7NBOE,"['7-2018', '12-2018', '8-2018', '5-2018', '11-2018', '6-2018', '9-2018']","[1110.0, 1400.0, 1000.0, 1080.0, 1160.0, 840.0, 1220.0]"
ID_NKJGW9S,"['7-2019', '9-2018', '10-2018', '5-2018', '6-2018', '3-2018', '8-2018', '5-2019', '2-2019', '1-2019', '1-2018']","[830.0, 250.0, 600.0, 560.0, 360.0, 320.0, 200.0, 320.0, 3340.0, 80.0, 2280.0]"
